"Date" "AAL.Open" "AAL.High" "AAL.Low" "AAL.Close" "AAL.Volume" "AAL.Adjusted"
"3191" 2019-09-05 27.450001 28.110001 27.440001 27.690001 6254600 27.498913
"3192" 2019-09-06 28.16 28.23 27.73 27.790001 5791900 27.598223
"3193" 2019-09-09 27.790001 28.75 27.709999 28.440001 8561600 28.243738
"3194" 2019-09-10 28.280001 29.18 28.209999 29.120001 6377300 28.919044
"3195" 2019-09-11 29.16 29.93 28.73 29.76 10842600 29.554626
"3196" 2019-09-12 29.67 30.219999 29.639999 29.940001 5808800 29.733385
"3197" 2019-09-13 30.200001 30.34 29.870001 29.950001 7131900 29.743317
"3198" 2019-09-16 28.559999 28.790001 27.700001 27.77 15507800 27.57836
"3199" 2019-09-17 28.02 29.25 27.92 28.639999 12683400 28.442356
"3200" 2019-09-18 28.549999 28.66 28.07 28.6 6129400 28.402632
"3201" 2019-09-19 28.629999 28.74 28.16 28.299999 5102700 28.104702
"3202" 2019-09-20 28.200001 28.440001 27.959999 27.99 6885400 27.796841
"3203" 2019-09-23 27.709999 27.879999 27.360001 27.5 5324400 27.310223
"3204" 2019-09-24 27.620001 27.700001 26.77 27 5558300 26.813673
"3205" 2019-09-25 27.129999 27.83 27.02 27.440001 6369400 27.250637
"3206" 2019-09-26 27.57 27.6 26.91 27.190001 4831300 27.002363
"3207" 2019-09-27 27.01 27.809999 26.91 27.01 5155100 26.823605
"3208" 2019-09-30 27.35 27.41 26.82 26.969999 5109800 26.78388
"3209" 2019-10-01 27.08 27.66 26.59 26.799999 6547000 26.615053
"3210" 2019-10-02 26.5 26.51 25.02 25.370001 14178200 25.194923
"3211" 2019-10-03 25.469999 25.51 24.51 25.27 8586400 25.095612
"3212" 2019-10-04 25.33 25.85 25.07 25.83 6446100 25.651749
"3213" 2019-10-07 25.799999 26.059999 25.52 25.83 5725400 25.651749
"3214" 2019-10-08 25.559999 26.799999 25.450001 26.26 9028100 26.078779
"3215" 2019-10-09 26.780001 27.33 26.690001 27.07 8095500 26.88319
"3216" 2019-10-10 26.68 27.25 26.5 27.18 7057600 26.992432
"3217" 2019-10-11 27.629999 28.02 27.34 27.360001 7492400 27.17119
"3218" 2019-10-14 27.370001 27.66 27.139999 27.620001 3167100 27.429396
"3219" 2019-10-15 27.629999 28.370001 27.280001 28.27 7019200 28.074911
"3220" 2019-10-16 28.33 28.809999 28.030001 28.049999 6353300 27.856426
"3221" 2019-10-17 28.309999 28.440001 27.85 27.93 6709600 27.737255
"3222" 2019-10-18 27.799999 28.32 27.709999 28.219999 5689100 28.025253
"3223" 2019-10-21 28.51 28.91 28.43 28.620001 6746400 28.422495
"3224" 2019-10-22 28.5 28.690001 27.82 28.26 8022000 28.064978
"3225" 2019-10-23 28.25 28.4 27.879999 28.290001 8396900 28.094772
"3226" 2019-10-24 29.27 29.85 28.49 29.41 17890900 29.207041
"3227" 2019-10-25 29.4 30.889999 29.299999 30.860001 13835700 30.647036
"3228" 2019-10-28 31 31.67 31 31.360001 10298500 31.143585
"3229" 2019-10-29 31.42 31.49 30.68 30.92 6843200 30.706621
"3230" 2019-10-30 30.77 30.940001 29.93 30.290001 10356100 30.080971
"3231" 2019-10-31 30.07 30.209999 29.459999 30.059999 8779400 29.852554
"3232" 2019-11-01 30.299999 30.610001 30.02 30.559999 8270900 30.349104
"3233" 2019-11-04 30.709999 30.99 30.469999 30.950001 5888600 30.736416
"3234" 2019-11-05 31 31.58 30.91 31.18 5500000 31.065199
"3235" 2019-11-06 31.17 31.190001 30.65 30.959999 4270300 30.846008
"3236" 2019-11-07 31.209999 31.440001 30.75 30.889999 6342400 30.776266
"3237" 2019-11-08 30.719999 30.85 29.959999 30.76 6352900 30.646746
"3238" 2019-11-11 30.540001 30.75 30.200001 30.59 4109100 30.477371
"3239" 2019-11-12 30.58 30.67 29.4 29.52 8662900 29.41131
"3240" 2019-11-13 29.030001 29.16 28.57 28.66 7152300 28.554476
"3241" 2019-11-14 28.75 28.9 28.459999 28.77 4393200 28.664072
"3242" 2019-11-15 28.950001 29.200001 28.799999 28.860001 4552000 28.75374
"3243" 2019-11-18 28.639999 28.889999 28.280001 28.6 5368800 28.494698
"3244" 2019-11-19 28.93 29.379999 28.73 29.290001 5965500 29.182158
"3245" 2019-11-20 29.139999 29.24 28.049999 28.23 9936100 28.12606
"3246" 2019-11-21 28.27 28.48 27.84 27.93 6071800 27.827166
"3247" 2019-11-22 28.200001 28.719999 28.129999 28.68 4827100 28.574404
"3248" 2019-11-25 28.799999 29.18 28.620001 28.99 5171200 28.883261
"3249" 2019-11-26 28.950001 29.07 28.57 29.049999 5932800 28.943041
"3250" 2019-11-27 29.07 29.33 28.74 28.950001 3381800 28.84341
"3251" 2019-11-29 28.92 29.27 28.66 28.74 2970800 28.634182
"3252" 2019-12-02 28.790001 28.99 28.01 28.08 6850800 27.976612
"3253" 2019-12-03 27.73 27.77 26.959999 27.290001 7736600 27.189522
"3254" 2019-12-04 27.42 27.76 27.219999 27.379999 4805300 27.279188
"3255" 2019-12-05 27.459999 27.57 27.049999 27.24 4994500 27.139706
"3256" 2019-12-06 27.5 27.959999 27.469999 27.73 6093100 27.627901
"3257" 2019-12-09 27.620001 27.83 27.459999 27.49 4474400 27.388784
"3258" 2019-12-10 27.549999 27.629999 26.9 27 7538700 26.900589
"3259" 2019-12-11 27.08 27.1 26.68 26.860001 5434600 26.761105
"3260" 2019-12-12 27.09 28.02 26.950001 27.719999 9645300 27.617937
"3261" 2019-12-13 27.93 28.129999 27.370001 27.48 5965200 27.37882
"3262" 2019-12-16 27.620001 28.35 27.6 27.92 6997300 27.817202
"3263" 2019-12-17 27.969999 28.48 27.860001 28.280001 5920300 28.175877
"3264" 2019-12-18 28.35 28.57 27.93 28 4633800 27.896908
"3265" 2019-12-19 28 28.57 27.93 28.549999 6295100 28.444881
"3266" 2019-12-20 28.67 29.049999 28.49 29.040001 12277100 28.933079
"3267" 2019-12-23 29.25 29.719999 29.200001 29.299999 9291100 29.19212
"3268" 2019-12-24 29.32 29.43 29.1 29.18 2373600 29.072563
"3269" 2019-12-26 29.32 29.709999 29.26 29.67 4746500 29.560759
"3270" 2019-12-27 29.76 29.809999 28.360001 28.440001 8416500 28.335287
"3271" 2019-12-30 28.5 28.530001 28.07 28.299999 4940300 28.195801
"3272" 2019-12-31 28.200001 28.790001 28.190001 28.68 4396800 28.574404
"3273" 2020-01-02 28.98 29.299999 28.65 29.09 6451100 28.982893
"3274" 2020-01-03 28.27 28.290001 27.34 27.65 14008900 27.548195
"3275" 2020-01-06 27.190001 27.49 27.08 27.32 6105800 27.21941
"3276" 2020-01-07 27.559999 27.68 27.059999 27.219999 6105900 27.119778
"3277" 2020-01-08 27.1 28.09 27.07 27.84 10496800 27.737495
"3278" 2020-01-09 28.09 28.23 27.709999 27.950001 6898900 27.847092
"3279" 2020-01-10 27.959999 27.99 27.25 27.32 8106800 27.21941
"3280" 2020-01-13 27.32 27.530001 27.16 27.389999 5874400 27.289152
"3281" 2020-01-14 27.91 28.4 27.35 27.530001 8888900 27.428638
"3282" 2020-01-15 27.450001 28.059999 27.32 27.58 5689900 27.478453
"3283" 2020-01-16 27.790001 28.26 27.76 28.23 6442800 28.12606
"3284" 2020-01-17 28.299999 28.719999 28.059999 28.4 7379400 28.295433
"3285" 2020-01-21 27.969999 27.99 27.049999 27.200001 16409400 27.099854
"3286" 2020-01-22 27.51 27.91 27.299999 27.32 9852600 27.21941
"3287" 2020-01-23 27.389999 28.99 26.040001 28.799999 25611100 28.69396
"3288" 2020-01-24 28.85 28.860001 27.01 27.639999 18067800 27.538231
"3289" 2020-01-27 26.57 26.6 25.370001 26.110001 21573800 26.013866
"3290" 2020-01-28 26.360001 27.120001 26.26 26.9 11939200 26.800957
"3291" 2020-01-29 26.879999 27.49 26.74 26.799999 9088700 26.701324
"3292" 2020-01-30 26.299999 27.790001 26.26 27.719999 10685500 27.617937
"3293" 2020-01-31 27.5 27.52 26.59 26.84 11027900 26.741179
"3294" 2020-02-03 26.93 27.67 26.74 27.16 7631900 27.059999
"3295" 2020-02-04 27.68 28.610001 27.549999 28.43 10832900 28.43
"3296" 2020-02-05 28.959999 29.24 28.549999 29.1 8959700 29.1
"3297" 2020-02-06 29.26 29.450001 28.139999 28.299999 8335800 28.299999
"3298" 2020-02-07 28.059999 28.549999 27.780001 28.379999 6231800 28.379999
"3299" 2020-02-10 28.190001 28.809999 27.98 28.790001 15134300 28.790001
"3300" 2020-02-11 29.059999 29.940001 28.969999 29.84 8977700 29.84
"3301" 2020-02-12 30 30.780001 29.99 30.469999 9315400 30.469999
"3302" 2020-02-13 30.030001 30.4 29.73 30.09 9119400 30.09
"3303" 2020-02-14 30.01 30.27 29.139999 29.200001 5524800 29.200001
"3304" 2020-02-18 29.040001 29.35 28.49 28.629999 10485100 28.629999
"3305" 2020-02-19 28.84 28.879999 28.309999 28.33 8400700 28.33
"3306" 2020-02-20 28.24 28.9 28.200001 28.51 10093400 28.51
"3307" 2020-02-21 28.120001 28.299999 27.17 27.82 11253600 27.82
"3308" 2020-02-24 25.98 26.110001 25 25.450001 21713200 25.450001
"3309" 2020-02-25 25.620001 25.75 23.049999 23.120001 22296900 23.120001
"3310" 2020-02-26 23.57 23.75 22.110001 22.309999 19610300 22.309999
"3311" 2020-02-27 20.85 22.48 19.77 20.6 31897300 20.6
"3312" 2020-02-28 19.799999 20.35 18.77 19.049999 37166400 19.049999
"3313" 2020-03-02 19.049999 19.059999 17.51 18.860001 38738000 18.860001
"3314" 2020-03-03 19.66 19.790001 17.799999 17.85 35402500 17.85
"3315" 2020-03-04 18.360001 18.549999 17.299999 18.530001 44362100 18.530001
"3316" 2020-03-05 17.540001 17.65 15.98 16.040001 44656800 16.040001
"3317" 2020-03-06 15.02 17.120001 14.8 15.97 54505000 15.97
"3318" 2020-03-09 14.87 15.79 14.46 14.75 42558000 14.75
"3319" 2020-03-10 15.82 17.67 14.61 17 56972700 17
"3320" 2020-03-11 16.309999 16.49 15.52 16.26 43705800 16.26
"3321" 2020-03-12 14.05 15.75 13.33 13.45 53968500 13.45
"3322" 2020-03-13 15.3 15.6 13.12 14.31 58376100 14.31
"3323" 2020-03-16 12.41 16.200001 12 15.92 84916800 15.92
"3324" 2020-03-17 15.79 18.49 14.79 15.58 58055800 15.58
"3325" 2020-03-18 14.24 14.28 10.17 11.65 78458800 11.65
"3326" 2020-03-19 11.6 12.16 10.01 10.29 71584500 10.29
"3327" 2020-03-20 10.65 12 10.3 10.38 62681800 10.38
"3328" 2020-03-23 10.9 11.36 10.01 10.25 56427300 10.25
"3329" 2020-03-24 11.96 14.81 11.54 13.92 101553100 13.92
"3330" 2020-03-25 16.690001 16.99 14.31 15.39 93795100 15.39
"3331" 2020-03-26 16.059999 17.24 15.16 15.66 77530600 15.66
"3332" 2020-03-27 14.98 15.22 13.91 14.04 50783500 14.04
"3333" 2020-03-30 13.2 13.22 11.81 12.25 50516800 12.25
"3334" 2020-03-31 12.9 12.96 12.1 12.19 44851400 12.19
"3335" 2020-04-01 11.45 11.48 10.5 10.69 56854400 10.69
"3336" 2020-04-02 10.61 11.03 10 10.06 65534600 10.06
"3337" 2020-04-03 10.34 10.49 9.09 9.39 87018900 9.39
"3338" 2020-04-06 9.72 9.94 9.11 9.5 94272300 9.5
"3339" 2020-04-07 11.07 12.2 10.05 10.22 138061000 10.22
"3340" 2020-04-08 10.91 11.4 10.5 11.33 82718700 11.33
"3341" 2020-04-09 12.64 13.4 11.82 12.51 117592800 12.51
"3342" 2020-04-13 12.9 12.95 11.25 11.56 73385500 11.56
"3343" 2020-04-14 12.22 12.6 11.75 11.95 68039500 11.95
"3344" 2020-04-15 12.52 12.69 11.39 12.29 124719900 12.29
"3345" 2020-04-16 11.91 12.03 11.05 11.07 83627000 11.07
"3346" 2020-04-17 11.87 11.95 11.5 11.57 61279500 11.57
"3347" 2020-04-20 11.15 11.35 10.72 11.06 58984900 11.06
"3348" 2020-04-21 10.8 11.22 10.7 11 49882300 11
"3349" 2020-04-22 11.09 11.13 10.02 10.27 76320100 10.27
"3350" 2020-04-23 10.36 10.67 10.24 10.25 54598500 10.25
"3351" 2020-04-24 10.4 10.5 9.9 10.31 67234900 10.31
"3352" 2020-04-27 10.53 10.53 10 10.02 67378800 10.02
"3353" 2020-04-28 10.29 11.63 10.21 11.26 114643000 11.26
"3354" 2020-04-29 12.1 12.89 12.02 12.63 113669400 12.63
"3355" 2020-04-30 11.92 12.59 11.26 12.01 94921400 12.01
"3356" 2020-05-01 11.41 11.66 10.58 10.64 99441400 10.64
"3357" 2020-05-04 9.41 10.17 9.15 9.82 125580000 9.82
"3358" 2020-05-05 10.26 10.38 9.5 9.51 86943900 9.51
"3359" 2020-05-06 9.58 9.73 9.09 9.25 68991000 9.25
"3360" 2020-05-07 9.3 9.8 9.29 9.54 61817000 9.54
"3361" 2020-05-08 9.78 10.15 9.68 10.14 59649800 10.14
"3362" 2020-05-11 9.92 10.25 9.59 10.1 48705900 10.1
"3363" 2020-05-12 10.01 10.2 9.6 9.65 46833100 9.65
"3364" 2020-05-13 9.52 9.53 8.83 9.11 68704600 9.11
"3365" 2020-05-14 8.77 9.19 8.25 9.15 72320500 9.15
"3366" 2020-05-15 8.85 9.36 8.76 9.04 39560500 9.04
"3367" 2020-05-18 9.62 9.94 9.36 9.87 76624400 9.87
"3368" 2020-05-19 10.14 10.19 9.59 9.64 62242500 9.64
"3369" 2020-05-20 9.91 10.14 9.77 9.87 44006700 9.87
"3370" 2020-05-21 9.87 10.15 9.83 9.89 45785700 9.89
"3371" 2020-05-22 10.02 10.12 9.63 9.7 37596800 9.7
"3372" 2020-05-26 10.27 11.28 10.25 11.14 101717000 11.14
"3373" 2020-05-27 12.43 12.55 11.07 11.98 99314800 11.98
"3374" 2020-05-28 11.78 11.83 10.9 10.98 70488800 10.98
"3375" 2020-05-29 10.48 10.87 10.32 10.5 59054700 10.5
"3376" 2020-06-01 10.79 11.33 10.62 11.11 50313500 11.11
"3377" 2020-06-02 11.4 11.64 10.97 11.22 49148600 11.22
"3378" 2020-06-03 11.56 12.2 11.44 11.85 86685300 11.85
"3379" 2020-06-04 12.85 18.18 12.63 16.719999 399432600 16.719999
"3380" 2020-06-05 21.25 22.799999 17.799999 18.59 428617100 18.59
"3381" 2020-06-08 19.860001 20.360001 19.129999 20.309999 175418900 20.309999
"3382" 2020-06-09 18.450001 18.969999 17.610001 18.549999 111234400 18.549999
"3383" 2020-06-10 17.690001 18.16 15.92 17.02 163952500 17.02
"3384" 2020-06-11 14.61 15.68 14.07 14.38 124220800 14.38
"3385" 2020-06-12 16.82 17.309999 15.67 16.74 160744900 16.74
"3386" 2020-06-15 15.27 17.17 15.08 16.700001 122904100 16.700001
"3387" 2020-06-16 18.360001 18.440001 16.549999 17.030001 127369700 17.030001
"3388" 2020-06-17 16.76 17.049999 16.16 16.98 71397600 16.98
"3389" 2020-06-18 16.370001 17.07 16.280001 16.49 64265300 16.49
"3390" 2020-06-19 16.889999 16.940001 15.42 16 92320200 16
"3391" 2020-06-22 14.9 15.52 14.72 14.92 118994500 14.92
"3392" 2020-06-23 13.76 14.29 13.71 14 204022300 14
"3393" 2020-06-24 13.59 13.9 12.83 13.04 140975500 13.04
"3394" 2020-06-25 12.53 13.24 12.18 13.17 117383400 13.17
"3395" 2020-06-26 13.2 13.29 12.13 12.38 108813000 12.38
"3396" 2020-06-29 12.57 13.51 12.02 13.32 115051100 13.32
"3397" 2020-06-30 13.1 13.48 12.88 13.07 69607700 13.07
"3398" 2020-07-01 13.48 14.29 12.63 12.81 116661700 12.81
"3399" 2020-07-02 13.35 13.42 12.42 12.5 86439500 12.5
"3400" 2020-07-06 12.8 12.92 12.21 12.8 79312900 12.8
"3401" 2020-07-07 12.51 12.54 11.91 11.91 77998100 11.91
"3402" 2020-07-08 11.6 12.08 11.43 11.99 85034500 11.99
"3403" 2020-07-09 11.94 11.94 11.15 11.18 77131200 11.18
"3404" 2020-07-10 11 11.95 10.98 11.94 90450800 11.94
"3405" 2020-07-13 12.13 12.27 11.45 11.63 67580300 11.63
"3406" 2020-07-14 11.32 11.84 11.22 11.57 49888200 11.57
"3407" 2020-07-15 12.45 13.48 12.21 13.44 135444400 13.44
"3408" 2020-07-16 12.8 13.07 12.29 12.45 81514000 12.45
"3409" 2020-07-17 12.48 12.6 11.89 11.91 67934100 11.91
"3410" 2020-07-20 11.93 12.51 11.35 11.47 64109600 11.47
"3411" 2020-07-21 11.57 11.79 11.28 11.47 64722000 11.47
"3412" 2020-07-22 11.38 11.67 11.3 11.36 42461300 11.36
"3413" 2020-07-23 11.27 12.41 11.01 11.77 115574800 11.77
"3414" 2020-07-24 11.67 11.82 11.34 11.39 53761400 11.39
"3415" 2020-07-27 11.48 11.79 11.18 11.39 69451700 11.39
"3416" 2020-07-28 11.37 12 11.36 11.77 62356600 11.77
"3417" 2020-07-29 11.8 11.92 11.3 11.4 52214600 11.4
"3418" 2020-07-30 11.22 11.39 11.12 11.18 40525100 11.18
"3419" 2020-07-31 11.16 11.25 10.8 11.12 51835500 11.12
"3420" 2020-08-03 11.07 11.24 10.71 11.08 48264000 11.08
"3421" 2020-08-04 11.21 11.88 11.16 11.47 54824400 11.47
"3422" 2020-08-05 11.84 12.85 11.55 12.56 118704400 12.56
"3423" 2020-08-06 13.04 13.29 12.47 13.04 131280100 13.04
"3424" 2020-08-07 12.86 13.16 12.58 13.03 61401200 13.03
"3425" 2020-08-10 13.29 14.31 13.21 14 121073900 14
"3426" 2020-08-11 15.02 15.1 13.55 13.73 127879300 13.73
"3427" 2020-08-12 14.03 14.06 13.1 13.54 77639200 13.54
"3428" 2020-08-13 13.19 13.9 13.11 13.3 47772800 13.3
"3429" 2020-08-14 13.11 13.56 13.01 13.33 45670200 13.33
"3430" 2020-08-17 13.32 13.38 12.61 12.62 56206600 12.62
"3431" 2020-08-18 12.6 12.88 12.51 12.6 33322300 12.6
"3432" 2020-08-19 12.65 13.44 12.58 12.68 59266500 12.68
"3433" 2020-08-20 12.38 12.67 12.26 12.5 41956600 12.5
"3434" 2020-08-21 12.44 12.63 12.09 12.16 35822900 12.16
"3435" 2020-08-24 12.44 13.48 12.27 13.44 102685700 13.44
"3436" 2020-08-25 13.69 14.02 12.77 13.14 79053400 13.14
"3437" 2020-08-26 13.11 13.15 12.7 12.79 44056800 12.79
"3438" 2020-08-27 13.43 14.26 13.12 13.28 108835700 13.28
"3439" 2020-08-28 13.59 13.63 13.23 13.59 54516400 13.59
"3440" 2020-08-31 13.6 13.74 13.05 13.05 45917200 13.05
"3441" 2020-09-01 12.86 13.84 12.66 13.1 72987500 13.1
"3442" 2020-09-02 12.94 13.34 12.67 13.23 58889600 13.23
"3443" 2020-09-03 13.4 14.07 13.03 13.36 86390800 13.36
"3444" 2020-09-04 13.65 13.82 12.96 13.61 64937000 13.61
"3445" 2020-09-08 13.36 14.16 13.15 13.63 72746000 13.63
"3446" 2020-09-09 13.48 13.58 12.8 13.05 79030200 13.05
"3447" 2020-09-10 13.21 13.49 12.97 13.01 52318600 13.01
"3448" 2020-09-11 13.08 13.08 12.68 12.95 43916700 12.95
"3449" 2020-09-14 13.02 13.29 12.9 13.26 39859100 13.26
"3450" 2020-09-15 13.27 13.66 13.08 13.14 38958800 13.14
"3451" 2020-09-16 13.21 13.96 12.98 13.8 75200100 13.8
"3452" 2020-09-17 13.5 14.08 13.36 13.63 50194400 13.63
"3453" 2020-09-18 13.51 13.59 13.03 13.19 56403600 13.19
"3454" 2020-09-21 12.82 12.98 12.08 12.21 60604500 12.21
"3455" 2020-09-22 12.3 12.5 12.18 12.34 33013400 12.34
"3456" 2020-09-23 12.53 12.74 11.91 11.93 45292600 11.93
"3457" 2020-09-24 11.74 12 11.22 11.77 49163200 11.77
"3458" 2020-09-25 11.76 12.31 11.71 12.29 43764000 12.29
"3459" 2020-09-28 12.74 13.15 12.49 12.76 63558200 12.76
"3460" 2020-09-29 12.59 12.66 12.11 12.25 46994300 12.25
"3461" 2020-09-30 12.32 12.92 12.22 12.29 65055100 12.29
"3462" 2020-10-01 12.45 12.77 12.35 12.58 48842000 12.58
"3463" 2020-10-02 12.05 13.35 12 13 111883300 13
"3464" 2020-10-05 13.09 13.2 12.75 13.12 53465500 13.12
"3465" 2020-10-06 13.28 13.44 12.46 12.53 85252400 12.53
"3466" 2020-10-07 12.98 13.18 12.81 13.07 61274200 13.07
"3467" 2020-10-08 13.33 13.68 12.73 13.16 88851700 13.16
"3468" 2020-10-09 13.25 13.49 12.95 13.2 65281000 13.2
"3469" 2020-10-12 13.14 13.17 12.9 12.92 39852500 12.92
"3470" 2020-10-13 12.59 12.64 12.2 12.22 63372200 12.22
"3471" 2020-10-14 12.35 12.57 12.29 12.36 37647700 12.36
"3472" 2020-10-15 12.22 12.3 11.97 12.23 33776100 12.23
"3473" 2020-10-16 12.31 12.56 12.2 12.46 32717300 12.46
"3474" 2020-10-19 12.64 12.87 12.45 12.56 50560700 12.56
"3475" 2020-10-20 12.75 13 12.59 12.8 46748800 12.8
"3476" 2020-10-21 12.69 12.87 12.55 12.75 37503600 12.75
"3477" 2020-10-22 12.6 13.29 12.42 13.15 90788900 13.15
"3478" 2020-10-23 13.07 13.08 12.42 12.6 90787900 12.6
"3479" 2020-10-26 12.39 12.45 11.67 11.8 85349600 11.8
"3480" 2020-10-27 11.77 11.79 11.2 11.23 65803400 11.23
"3481" 2020-10-28 10.89 11.16 10.63 10.95 64399800 10.95
"3482" 2020-10-29 10.96 11.29 10.89 11.16 44070600 11.16
"3483" 2020-10-30 11.06 11.42 10.98 11.28 51284700 11.28
"3484" 2020-11-02 11.32 11.34 10.87 11.19 41094500 11.19
"3485" 2020-11-03 11.34 11.45 11.15 11.25 43775200 11.25
"3486" 2020-11-04 11.21 11.31 10.93 11.01 45281300 11.01
"3487" 2020-11-05 11.12 11.67 11.09 11.6 54890800 11.6
"3488" 2020-11-06 11.44 11.51 11.28 11.46 36703700 11.46
"3489" 2020-11-09 14.33 14.41 12.75 13.2 231326200 13.2
"3490" 2020-11-10 12.85 13.02 12.34 12.38 127529300 12.38
"3491" 2020-11-11 12.4 12.46 11.93 12.04 81359600 12.04
"3492" 2020-11-12 11.97 12.23 11.65 11.74 75511700 11.74
"3493" 2020-11-13 11.91 12.25 11.85 12.24 56421500 12.24
"3494" 2020-11-16 12.87 12.96 12.41 12.79 104867800 12.79
"3495" 2020-11-17 12.48 12.81 12.23 12.7 61956500 12.7
"3496" 2020-11-18 12.91 13.36 12.73 12.74 99888500 12.74
"3497" 2020-11-19 12.73 13.04 12.63 12.79 58809400 12.79
"3498" 2020-11-20 12.8 12.91 12.46 12.53 58491100 12.53
"3499" 2020-11-23 12.75 13.58 12.69 13.56 100764000 13.56
"3500" 2020-11-24 14.32 14.97 14.08 14.82 156501000 14.82
"3501" 2020-11-25 14.77 15.08 14.37 14.94 101052500 14.94
"3502" 2020-11-27 15.12 15.56 14.95 14.98 66066400 14.98
"3503" 2020-11-30 14.92 14.96 13.93 14.13 97536300 14.13
"3504" 2020-12-01 14.42 14.78 14.24 14.27 76388200 14.27
"3505" 2020-12-02 14.16 14.86 13.85 14.86 76032800 14.86
"3506" 2020-12-03 15.19 16.5 15.16 16.09 169287200 16.09
"3507" 2020-12-04 16.4 16.93 16.120001 16.4 117387600 16.4
"3508" 2020-12-07 16.540001 18.07 16.469999 17.209999 157231900 17.209999
"3509" 2020-12-08 17.469999 17.92 17.16 17.629999 95855400 17.629999
"3510" 2020-12-09 18.370001 18.629999 16.629999 17.16 138508300 17.16
"3511" 2020-12-10 16.75 18.040001 16.67 17.99 86395200 17.99
"3512" 2020-12-11 17.82 17.91 16.809999 17.049999 106957300 17.049999
"3513" 2020-12-14 17.52 17.809999 16.68 16.700001 88139900 16.700001
"3514" 2020-12-15 16.99 17.059999 16.16 17.01 89217000 17.01
"3515" 2020-12-16 16.879999 17.040001 16.58 16.860001 59232600 16.860001
"3516" 2020-12-17 16.950001 16.99 16.65 16.799999 49386300 16.799999
"3517" 2020-12-18 16.74 16.74 16.290001 16.51 74782800 16.51
"3518" 2020-12-21 15.77 16.24 15.56 16.1 87243800 16.1
"3519" 2020-12-22 16.34 16.379999 15.45 15.48 74627300 15.48
"3520" 2020-12-23 15.51 16.17 15.5 15.89 62603800 15.89
"3521" 2020-12-24 16.040001 16.040001 15.53 15.66 31048900 15.66
"3522" 2020-12-28 15.97 16.459999 15.91 16.059999 61099000 16.059999
