"Date" "GM.Open" "GM.High" "GM.Low" "GM.Close" "GM.Volume" "GM.Adjusted"
"2511" 2020-11-09 38.720001 39.720001 38.630001 38.959999 22100800 38.959999
"2512" 2020-11-10 39.75 41.59 39.560001 41.080002 26746900 41.080002
"2513" 2020-11-11 41.290001 41.77 40.110001 40.560001 19841100 40.560001
"2514" 2020-11-12 40.110001 40.240002 38.810001 39.32 20239900 39.32
"2515" 2020-11-13 39.689999 41.32 39.599998 41.189999 15004300 41.189999
"2516" 2020-11-16 41.77 42.150002 40.919998 42.130001 16692100 42.130001
"2517" 2020-11-17 41.849998 42.540001 41.139999 41.98 16088200 41.98
"2518" 2020-11-18 42.189999 44.130001 42.060001 42.720001 27632500 42.720001
"2519" 2020-11-19 42.610001 43.189999 42.18 42.82 17214500 42.82
"2520" 2020-11-20 42.810001 43.32 42.369999 43.040001 16881200 43.040001
"2521" 2020-11-23 43.959999 45.16 43.560001 44.77 22569600 44.77
"2522" 2020-11-24 45.91 46.709999 45.07 46.459999 20048700 46.459999
"2523" 2020-11-25 45.610001 46.060001 44.639999 45.459999 16122300 45.459999
"2524" 2020-11-27 45.349998 45.59 44.75 45.060001 7528800 45.060001
"2525" 2020-11-30 44.959999 45.32 43.619999 43.84 21600500 43.84
"2526" 2020-12-01 44.779999 45.450001 44 44.68 12995000 44.68
"2527" 2020-12-02 44 44.599998 43.669998 44.580002 11280700 44.580002
"2528" 2020-12-03 44.790001 44.869999 43.959999 44.09 13437800 44.09
"2529" 2020-12-04 44.400002 44.740002 44.130001 44.400002 11895200 44.400002
"2530" 2020-12-07 44.400002 44.400002 43.580002 44.310001 9207500 44.310001
"2531" 2020-12-08 43.720001 44.18 43.419998 43.799999 10160400 43.799999
"2532" 2020-12-09 44.130001 44.549999 43.91 44.43 12470500 44.43
"2533" 2020-12-10 43.830002 43.880001 42.459999 42.869999 18235600 42.869999
"2534" 2020-12-11 42.48 42.68 41.619999 41.919998 15555600 41.919998
"2535" 2020-12-14 42.490002 42.540001 41.419998 41.619999 9995700 41.619999
"2536" 2020-12-15 41.990002 42.16 41.310001 41.66 12531600 41.66
"2537" 2020-12-16 41.790001 41.869999 40.810001 41.419998 15134100 41.419998
"2538" 2020-12-17 41.709999 42.029999 41.43 42.029999 12081600 42.029999
"2539" 2020-12-18 42.02 42.049999 40.59 41.009998 21808300 41.009998
"2540" 2020-12-21 40.259998 41.5 40.060001 41.209999 15533900 41.209999
"2541" 2020-12-22 41.349998 41.400002 40.549999 40.900002 10559000 40.900002
"2542" 2020-12-23 41.18 42.889999 41.099998 42.450001 17573100 42.450001
"2543" 2020-12-24 42.060001 42.200001 41.209999 41.580002 7825400 41.580002
"2544" 2020-12-28 42 42.189999 41.630001 41.66 10471400 41.66
"2545" 2020-12-29 41.889999 42.130001 41.369999 41.57 7987700 41.57
"2546" 2020-12-30 41.650002 42.200001 41.57 41.84 6491900 41.84
"2547" 2020-12-31 41.759998 41.799999 41.200001 41.639999 11097900 41.639999
