"Date" "JNJ.Open" "JNJ.High" "JNJ.Low" "JNJ.Close" "JNJ.Volume" "JNJ.Adjusted"
"3133" 2019-06-13 141.720001 141.949997 140.210007 140.710007 7500800 135.031555
"3134" 2019-06-14 141.229996 141.490005 140.039993 140.089996 6548100 134.436569
"3135" 2019-06-17 140 140.240005 139.210007 139.440002 5562800 133.812805
"3136" 2019-06-18 140.559998 140.929993 139.789993 140.229996 7122700 134.570908
"3137" 2019-06-19 140.009995 140.970001 139.910004 140.449997 6393400 134.782028
"3138" 2019-06-20 141.25 142.399994 141 142.210007 7335800 136.471008
"3139" 2019-06-21 141.460007 142.429993 141.009995 142.089996 11272200 136.355835
"3140" 2019-06-24 142.419998 143.699997 142.089996 143.059998 5894700 137.286697
"3141" 2019-06-25 143.270004 144.979996 143.190002 144.240005 7517000 138.419083
"3142" 2019-06-26 143.850006 143.850006 140.759995 141.850006 7674100 136.125519
"3143" 2019-06-27 142.229996 142.5 140.600006 140.690002 5233500 135.012344
"3144" 2019-06-28 140.740005 141.100006 138.509995 139.279999 12792400 133.659256
"3145" 2019-07-01 140.199997 140.259995 138.720001 139.360001 5872300 133.736038
"3146" 2019-07-02 139.220001 140.029999 138.690002 140.029999 4501200 134.378967
"3147" 2019-07-03 141 142.179993 140.789993 142.139999 3436300 136.403839
"3148" 2019-07-05 141.740005 141.860001 140.369995 140.570007 4652400 134.897202
"3149" 2019-07-08 140.119995 141.080002 139.639999 140.970001 4078100 135.281052
"3150" 2019-07-09 141.460007 142.470001 140.910004 141.410004 4217400 135.703308
"3151" 2019-07-10 141.779999 141.990005 140.669998 141.210007 4874400 135.511368
"3152" 2019-07-11 140.940002 141.210007 139.020004 140.110001 5817400 134.45575
"3153" 2019-07-12 140.119995 140.119995 132.320007 134.300003 17780100 128.880219
"3154" 2019-07-15 135.389999 136.360001 134.449997 134.710007 10038200 129.273666
"3155" 2019-07-16 132.929993 133.830002 131.75 132.5 10214500 127.152855
"3156" 2019-07-17 132.490005 133.580002 131.410004 131.860001 8862100 126.538689
"3157" 2019-07-18 132.130005 132.509995 131.169998 132.070007 6203700 126.740211
"3158" 2019-07-19 132.25 132.389999 130.190002 130.309998 8340200 125.051239
"3159" 2019-07-22 130 130.149994 127.839996 128.639999 12624800 123.448631
"3160" 2019-07-23 128.610001 129.449997 128.160004 128.839996 5803600 123.640549
"3161" 2019-07-24 128.880005 129.789993 128.570007 129.779999 6838600 124.54261
"3162" 2019-07-25 130.059998 131.529999 129.669998 131.119995 8897800 125.828537
"3163" 2019-07-26 131.300003 131.300003 130.490005 130.729996 4894600 125.454285
"3164" 2019-07-29 131 133.309998 130.210007 133.020004 7832000 127.651878
"3165" 2019-07-30 132.470001 132.490005 131.270004 132.080002 5509600 126.749802
"3166" 2019-07-31 131.639999 132 130.179993 130.220001 8559200 124.964874
"3167" 2019-08-01 130.259995 130.740005 129.020004 130.289993 7870700 125.032043
"3168" 2019-08-02 130.860001 131.470001 129.770004 131.070007 6574900 125.780563
"3169" 2019-08-05 130.910004 131.460007 129.009995 130.160004 9480000 124.907295
"3170" 2019-08-06 130.339996 131.220001 129.589996 130.770004 7880600 125.492676
"3171" 2019-08-07 129.360001 130.910004 128.190002 130.210007 6771700 124.955284
"3172" 2019-08-08 130.979996 131.949997 130.229996 131.679993 5260500 126.365929
"3173" 2019-08-09 131.800003 132.759995 131.229996 132.039993 4677300 126.711418
"3174" 2019-08-12 131.5 132.699997 131.289993 131.929993 5567600 126.605843
"3175" 2019-08-13 132.300003 134.100006 132 133.419998 5013200 128.035706
"3176" 2019-08-14 132.529999 132.539993 130.130005 130.259995 7736200 125.003235
"3177" 2019-08-15 130.169998 131.070007 129.25 130.539993 7251200 125.271942
"3178" 2019-08-16 131.470001 131.669998 130.600006 131.360001 5858900 126.058853
"3179" 2019-08-19 132.5 132.570007 131.820007 132.25 4958000 126.912941
"3180" 2019-08-20 131.960007 132.660004 130.460007 130.600006 7302000 125.329544
"3181" 2019-08-21 131.699997 132.410004 130.850006 131.529999 6912800 126.222
"3182" 2019-08-22 131.600006 132.130005 130.800003 131.270004 7213500 125.972488
"3183" 2019-08-23 131.070007 131.259995 127.129997 127.730003 15714000 122.575356
"3184" 2019-08-26 127.419998 128.080002 126.629997 127.800003 8889500 123.561539
"3185" 2019-08-27 129.880005 132.399994 129.100006 129.639999 20183800 125.3405
"3186" 2019-08-28 127.860001 128.869995 127.010002 128.679993 9878800 124.412331
"3187" 2019-08-29 128.839996 129.199997 126.830002 128.240005 6749900 123.986946
"3188" 2019-08-30 128.270004 129.100006 127.620003 128.360001 7371100 124.102959
"3189" 2019-09-03 127.989998 128.979996 127.510002 128.740005 5710200 124.470352
"3190" 2019-09-04 129.490005 129.589996 128.080002 128.860001 4807200 124.586372
"3191" 2019-09-05 129.899994 129.899994 128.309998 128.580002 4754100 124.315659
"3192" 2019-09-06 128.880005 129.229996 128.070007 128.210007 6758300 123.957939
"3193" 2019-09-09 128 128.160004 126.589996 126.949997 7684700 122.739708
"3194" 2019-09-10 127.339996 129.550003 126.339996 129.550003 8239500 125.253487
"3195" 2019-09-11 129.860001 131.279999 129.080002 131.169998 6203600 126.819756
"3196" 2019-09-12 131.360001 131.770004 130.059998 130.429993 5250000 126.104286
"3197" 2019-09-13 131.330002 131.570007 129.960007 130.779999 5369800 126.442703
"3198" 2019-09-16 130.110001 130.75 129.330002 129.539993 5101700 125.243813
"3199" 2019-09-17 129.600006 130.5 129.110001 129.669998 4976400 125.369507
"3200" 2019-09-18 129.899994 130.559998 128.779999 130.410004 4373600 126.084976
"3201" 2019-09-19 129.630005 131.190002 129.360001 130.110001 4730100 125.794922
"3202" 2019-09-20 131 132 130.289993 131.649994 12053100 127.283844
"3203" 2019-09-23 131.020004 132.050003 130.490005 131.740005 5183700 127.370857
"3204" 2019-09-24 132.100006 132.779999 131.339996 131.550003 7102600 127.187164
"3205" 2019-09-25 131.5 131.570007 130.229996 130.990005 4522900 126.645737
"3206" 2019-09-26 131.089996 131.309998 128.029999 128.850006 7545800 124.576721
"3207" 2019-09-27 128.610001 129.399994 126.699997 128.600006 6006500 124.335007
"3208" 2019-09-30 129.070007 130.279999 129 129.380005 6552100 125.089134
"3209" 2019-10-01 130.020004 130.800003 129.770004 129.990005 7673000 125.678909
"3210" 2019-10-02 132.759995 134.699997 131.220001 132 12051800 127.622238
"3211" 2019-10-03 131.639999 132.369995 130.009995 131.190002 6997600 126.839104
"3212" 2019-10-04 131.339996 133.720001 131.25 133.660004 7233300 129.227188
"3213" 2019-10-07 133.089996 133.820007 132.139999 133.160004 5427200 128.743759
"3214" 2019-10-08 132.449997 133.259995 131.490005 131.839996 7870400 127.467545
"3215" 2019-10-09 131.139999 131.25 128.520004 129.220001 7787700 124.934441
"3216" 2019-10-10 128.949997 130.119995 128.630005 129.059998 5119700 124.779739
"3217" 2019-10-11 131.139999 132.619995 130.820007 131.330002 7161400 126.974464
"3218" 2019-10-14 131.360001 131.360001 130.419998 130.720001 5700000 126.384689
"3219" 2019-10-15 133 134.25 132.100006 132.839996 10008800 128.434387
"3220" 2019-10-16 134.899994 136.589996 133.800003 135.169998 12434200 130.687103
"3221" 2019-10-17 135.960007 137.490005 135.649994 136.169998 8434000 131.653931
"3222" 2019-10-18 133.309998 134.389999 127.699997 127.699997 25868700 123.464844
"3223" 2019-10-21 128.669998 129.669998 127.059998 128.020004 13823600 123.774239
"3224" 2019-10-22 128.759995 130.539993 128.089996 129.199997 7613700 124.915092
"3225" 2019-10-23 129.660004 130.479996 129.070007 129.899994 6693400 125.591888
"3226" 2019-10-24 130.419998 130.580002 126.099998 127.5 12111600 123.271477
"3227" 2019-10-25 127.830002 129.100006 127.309998 128.350006 6947300 124.0933
"3228" 2019-10-28 128.619995 130 128.509995 129.179993 7875900 124.895767
"3229" 2019-10-29 129.699997 129.970001 128.559998 129.119995 4506300 124.837746
"3230" 2019-10-30 133.300003 133.529999 131.729996 132.839996 9627600 128.434387
"3231" 2019-10-31 132.380005 132.839996 130.889999 132.039993 7686600 127.660904
"3232" 2019-11-01 132.050003 133 131.139999 131.199997 5541800 126.848763
"3233" 2019-11-04 131.800003 131.949997 130.089996 130.229996 6140300 125.910927
"3234" 2019-11-05 130.529999 131.470001 129.679993 130.419998 6257300 126.09465
"3235" 2019-11-06 130.419998 131.479996 129.699997 130.960007 5450000 126.61673
"3236" 2019-11-07 131.729996 132.380005 131.009995 131.429993 5873700 127.071136
"3237" 2019-11-08 131.300003 133.039993 130.970001 133 5003000 128.589066
"3238" 2019-11-11 132.270004 132.520004 131.330002 131.979996 4371400 127.602898
"3239" 2019-11-12 132 132.089996 131.020004 131.350006 5228700 126.99379
"3240" 2019-11-13 131.039993 131.490005 130.720001 131.270004 5885400 126.916458
"3241" 2019-11-14 131.029999 131.360001 130.139999 130.960007 4217500 126.61673
"3242" 2019-11-15 131.25 134.970001 130.779999 134.940002 10495100 130.464737
"3243" 2019-11-18 134.220001 135.690002 132.660004 134.830002 9291800 130.358383
"3244" 2019-11-19 135 135.190002 134.210007 134.820007 5192200 130.348694
"3245" 2019-11-20 135.110001 136.339996 134.070007 135.940002 7594400 131.43158
"3246" 2019-11-21 135.940002 136.850006 135 136.440002 6424900 131.914993
"3247" 2019-11-22 136.649994 138.630005 136.5 138.070007 9235800 133.490921
"3248" 2019-11-25 137.059998 137.649994 136.240005 137.179993 6111900 133.549332
"3249" 2019-11-26 136.470001 137.339996 135.149994 137.169998 10636500 133.539612
"3250" 2019-11-27 137.160004 138.25 136.899994 137.75 5523000 134.104263
"3251" 2019-11-29 137.600006 138.270004 136.940002 137.490005 3278900 133.851135
"3252" 2019-12-02 137.720001 137.850006 136.850006 137.360001 4717100 133.724594
"3253" 2019-12-03 136.910004 137.449997 136.160004 137.160004 5741400 133.529861
"3254" 2019-12-04 138.5 139.740005 138.039993 139.380005 7257300 135.691116
"3255" 2019-12-05 139.350006 139.75 137.949997 139.559998 5472900 135.866333
"3256" 2019-12-06 139.460007 141.580002 139.460007 140.380005 6640400 136.664658
"3257" 2019-12-09 140.389999 140.809998 140.059998 140.5 4241000 136.781479
"3258" 2019-12-10 140.800003 141 139.910004 139.990005 5310300 136.284988
"3259" 2019-12-11 140.929993 141.979996 140.630005 140.979996 6631500 137.248779
"3260" 2019-12-12 141.320007 142.059998 140.729996 141.339996 5012400 137.599228
"3261" 2019-12-13 141.100006 141.800003 140.309998 141.380005 4257200 137.638184
"3262" 2019-12-16 141.729996 142.850006 141.490005 141.789993 5353100 138.037323
"3263" 2019-12-17 143 144.050003 142.520004 143.559998 10722400 139.760468
"3264" 2019-12-18 143.720001 143.880005 142.740005 143.190002 7849200 139.400284
"3265" 2019-12-19 143.889999 145.880005 143.610001 145.350006 9414700 141.503128
"3266" 2019-12-20 146.880005 147.839996 144.800003 146.059998 14532800 142.194305
"3267" 2019-12-23 145.740005 146.759995 145.339996 146.440002 6558700 142.564255
"3268" 2019-12-24 146 146.009995 145.259995 145.929993 4238900 142.067749
"3269" 2019-12-26 145.970001 146.179993 145.160004 145.830002 3019300 141.970413
"3270" 2019-12-27 146.199997 146.550003 145.539993 145.75 3432700 141.892517
"3271" 2019-12-30 145.779999 146.199997 145.029999 145.300003 2923300 141.454437
"3272" 2019-12-31 145.100006 146.009995 144.779999 145.869995 4435000 142.009354
"3273" 2020-01-02 145.869995 146.020004 145.080002 145.970001 5777000 142.106705
"3274" 2020-01-03 143.5 145.369995 143 144.279999 5752400 140.461426
"3275" 2020-01-06 144 144.199997 142.850006 144.100006 7731300 140.286209
"3276" 2020-01-07 144.009995 145.449997 141.380005 144.979996 7382900 141.142899
"3277" 2020-01-08 144.869995 145.979996 143.699997 144.960007 6605800 141.123444
"3278" 2020-01-09 145.759995 146.029999 144.990005 145.389999 6112700 141.542053
"3279" 2020-01-10 145.75 146.179993 144.899994 145.059998 5042600 141.220779
"3280" 2020-01-13 145.479996 145.789993 144.720001 145.699997 4593200 141.843842
"3281" 2020-01-14 145.050003 146.610001 144.729996 146.520004 7037500 142.642151
"3282" 2020-01-15 146.399994 147.399994 146.240005 147.009995 4960300 143.119171
"3283" 2020-01-16 147.419998 148.839996 146.199997 148.199997 6476000 144.277664
"3284" 2020-01-17 148.410004 149.410004 147.929993 149.169998 9083600 145.222015
"3285" 2020-01-21 148.580002 150.169998 148.5 149.270004 9543900 145.319366
"3286" 2020-01-22 146.699997 149.179993 146 148.25 10305300 144.32637
"3287" 2020-01-23 148.039993 148.770004 146.759995 148.529999 8671900 144.598938
"3288" 2020-01-24 148.580002 148.949997 147.929993 148.320007 9051900 144.394516
"3289" 2020-01-27 147.520004 149.460007 147 148.75 7587100 144.81311
"3290" 2020-01-28 148.460007 150.570007 148.149994 149.5 7336600 145.543289
"3291" 2020-01-29 149.449997 151.190002 149.130005 150.539993 6288600 146.555756
"3292" 2020-01-30 150.029999 150.509995 149.050003 150.360001 6470600 146.380508
"3293" 2020-01-31 149.75 150 148.639999 148.869995 8651700 144.929947
"3294" 2020-02-03 149.419998 150.490005 149.240005 150.169998 5765200 146.195541
"3295" 2020-02-04 151.490005 152.75 151.199997 151.600006 6541400 147.587723
"3296" 2020-02-05 151.720001 154.020004 151.309998 153.990005 5979900 149.914444
"3297" 2020-02-06 154.25 154.5 152.740005 153.529999 6201200 149.466599
"3298" 2020-02-07 153.339996 153.460007 151.550003 151.889999 5700300 147.870026
"3299" 2020-02-10 151.679993 151.910004 150.889999 151.860001 4835600 147.840805
"3300" 2020-02-11 152.289993 152.380005 151.539993 151.990005 3715300 147.967392
"3301" 2020-02-12 151.869995 152.149994 150.919998 151.089996 5166800 147.091187
"3302" 2020-02-13 150.160004 151.039993 149.880005 150.089996 5480200 146.117661
"3303" 2020-02-14 150.559998 150.639999 149.149994 150.130005 5716300 146.156601
"3304" 2020-02-18 150.470001 150.740005 149.059998 149.139999 7230700 145.192795
"3305" 2020-02-19 149.210007 149.759995 148.580002 148.940002 6115200 144.998093
"3306" 2020-02-20 148.610001 149.380005 147.399994 148.369995 7464700 144.443192
"3307" 2020-02-21 148.089996 150.240005 147.539993 149.929993 7776800 145.961884
"3308" 2020-02-24 146.5 149 145.25 145.910004 10588900 142.954102
"3309" 2020-02-25 145.990005 146.75 143.830002 144.649994 10529000 141.719604
"3310" 2020-02-26 145.350006 146.220001 143.589996 143.679993 10093800 140.769257
"3311" 2020-02-27 142.559998 144.770004 138.949997 139.119995 12566700 136.301636
"3312" 2020-02-28 135.360001 137.289993 130.820007 134.479996 19825500 131.755615
"3313" 2020-03-02 134.779999 140.130005 134.009995 140.020004 11508200 137.183411
"3314" 2020-03-03 140 140.990005 133.100006 135.589996 13662500 132.843155
"3315" 2020-03-04 137.679993 143.639999 137.139999 143.479996 10560500 140.573303
"3316" 2020-03-05 140.800003 142.679993 139.839996 142.009995 11339200 139.133087
"3317" 2020-03-06 138.479996 143.009995 137.410004 142.029999 12239100 139.152679
"3318" 2020-03-09 136.330002 139.679993 134.899994 136.440002 13848600 133.675934
"3319" 2020-03-10 139.970001 141.949997 134.229996 141.639999 12698100 138.770584
"3320" 2020-03-11 138.089996 138.75 131.5 131.800003 17763400 129.129944
"3321" 2020-03-12 127.309998 133.759995 124.5 125.410004 21539200 122.869385
"3322" 2020-03-13 129.320007 134.919998 124.650002 134.289993 20084200 131.569473
"3323" 2020-03-16 123.57 133.759995 122.43 127.129997 18877900 124.554535
"3324" 2020-03-17 128.550003 136.770004 127.809998 136.589996 18911800 133.822876
"3325" 2020-03-18 131.020004 135.669998 128.710007 134.960007 17521100 132.225922
"3326" 2020-03-19 134.990005 134.990005 126.150002 127.050003 18482300 124.476158
"3327" 2020-03-20 126.830002 127.440002 118.129997 119.889999 19785100 117.461205
"3328" 2020-03-23 117 118.559998 109.160004 111.139999 20815200 108.888474
"3329" 2020-03-24 118.760002 119.650002 113.860001 119.18 17604800 116.765602
"3330" 2020-03-25 118.910004 123.959999 116.699997 119.400002 13986100 116.981133
"3331" 2020-03-26 120.57 127.099998 120.379997 126.57 15066800 124.005875
"3332" 2020-03-27 121.650002 127.620003 120.580002 123.160004 12133200 120.664963
"3333" 2020-03-30 128.460007 133.990005 127.5 133.009995 21754000 130.315414
"3334" 2020-03-31 134.990005 135.710007 130.050003 131.130005 15746100 128.473511
"3335" 2020-04-01 127.699997 130.229996 125.5 128.809998 12606100 126.2005
"3336" 2020-04-02 129.119995 134 127.220001 133.149994 11594500 130.452576
"3337" 2020-04-03 132.380005 134.789993 131.580002 134.169998 10071200 131.45192
"3338" 2020-04-06 137.009995 140.970001 135.539993 139.759995 14994400 136.928665
"3339" 2020-04-07 139.860001 142.029999 137.259995 137.479996 11567100 134.694855
"3340" 2020-04-08 137.75 144.130005 137.300003 143.259995 10758200 140.357758
"3341" 2020-04-09 144.009995 145.419998 140.279999 141.229996 11127200 138.368896
"3342" 2020-04-13 140 141.490005 137.839996 139.770004 8153200 136.938477
"3343" 2020-04-14 145.419998 147.419998 144.050003 146.029999 13838000 143.07164
"3344" 2020-04-15 145.550003 147.910004 143.539993 147.660004 11962300 144.66864
"3345" 2020-04-16 148.309998 150.679993 146.440002 149.669998 12181700 146.637909
"3346" 2020-04-17 151.990005 152.300003 149.600006 152.020004 10920000 148.940308
"3347" 2020-04-20 150.929993 153 150.089996 151.669998 12226200 148.597397
"3348" 2020-04-21 150.119995 151.639999 148.570007 149.679993 9951100 146.647705
"3349" 2020-04-22 152.809998 155 151.729996 152.990005 11518300 149.890656
"3350" 2020-04-23 154.25 157 153.699997 155.509995 10665000 152.359604
"3351" 2020-04-24 155.570007 156.300003 153.639999 154.860001 8654100 151.722778
"3352" 2020-04-27 154.809998 156.050003 154 154.289993 8924000 151.164322
"3353" 2020-04-28 151.25 153.100006 150.699997 151.389999 8558700 148.323074
"3354" 2020-04-29 151.380005 151.630005 149.160004 150.240005 9285200 147.196365
"3355" 2020-04-30 148.460007 150.429993 147.160004 150.039993 14829600 147.000412
"3356" 2020-05-01 149.619995 149.669998 146.789993 148.289993 7309000 145.285873
"3357" 2020-05-04 148.770004 149.080002 147.089996 148.270004 7198400 145.266281
