 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
9331 2017-03-16 37.700001 37.990002 37.580002 37.68 34.611626 13028300
9332 2017-03-17 37.869999 37.959999 37.369999 37.459999 34.409542 32703100
9333 2017-03-20 37.529999 37.75 37.41 37.48 34.427921 11041000
9334 2017-03-21 37.490002 37.610001 37.0 37.07 34.051304 18806700
9335 2017-03-22 37.169998 37.259998 36.810001 37.040001 34.023746 11088900
9336 2017-03-23 37.009998 37.48 36.849998 37.220001 34.189091 11690900
9337 2017-03-24 37.240002 37.57 37.080002 37.380001 34.33606 17814800
9338 2017-03-27 37.189999 37.310001 36.900002 37.110001 34.088047 13473700
9339 2017-03-28 36.950001 37.279999 36.689999 37.09 34.069679 14389600
9340 2017-03-29 36.900002 37.310001 36.849998 37.220001 34.189091 10407800
9341 2017-03-30 37.130001 37.549999 37.130001 37.509998 34.455475 10232300
9342 2017-03-31 37.419998 37.689999 37.259998 37.59 34.528965 15556500
9343 2017-04-03 37.470001 37.889999 37.380001 37.560001 34.647034 16497700
9344 2017-04-04 37.560001 37.93 37.560001 37.790001 34.859203 13177000
9345 2017-04-05 37.830002 37.990002 37.240002 37.34 34.444092 18128600
9346 2017-04-06 37.279999 38.349998 37.27 38.130001 35.172825 23316500
9347 2017-04-07 38.259998 38.27 37.919998 38.029999 35.080578 14346000
9348 2017-04-10 37.950001 38.07 37.560001 37.669998 34.748497 12640000
9349 2017-04-11 37.669998 37.669998 37.169998 37.23 34.342628 20042400
9350 2017-04-12 37.450001 37.509998 37.130001 37.290001 34.397972 17486000
9351 2017-04-13 37.369999 37.389999 36.990002 37.139999 34.259609 18033900
9352 2017-04-17 37.299999 37.400002 37.080002 37.200001 34.31496 14475200
9353 2017-04-18 37.18 37.790001 37.049999 37.59 34.674706 23066600
9354 2017-04-19 37.82 37.990002 37.490002 37.529999 34.619358 15479800
9355 2017-04-20 37.77 38.119999 37.650002 38.0 35.052902 17250100
9356 2017-04-21 37.970001 38.25 37.93 38.16 35.200512 17106900
9357 2017-04-24 38.59 38.630001 37.990002 38.009998 35.062138 20029900
9358 2017-04-25 38.009998 38.549999 38.009998 38.490002 35.50491 12523800
9359 2017-04-26 38.68 39.18 38.5 38.790001 35.781647 31464100
9360 2017-04-27 39.549999 40.619999 39.189999 39.59 36.5196 35177200
9361 2017-04-28 39.5 39.540001 38.990002 39.189999 36.15062 19452000
9362 2017-05-01 39.419998 39.450001 38.990002 39.189999 36.15062 15976800
9363 2017-05-02 39.32 39.349998 39.060001 39.34 36.28899 14481800
9364 2017-05-03 39.43 39.450001 38.16 38.540001 35.551033 26298700
9365 2017-05-04 38.380001 38.669998 37.91 38.290001 35.320415 17685300
9366 2017-05-05 38.529999 39.02 38.279999 39.009998 35.984581 17640700
9367 2017-05-08 39.330002 39.360001 38.779999 39.200001 36.159847 17214400
9368 2017-05-09 39.189999 39.279999 38.830002 39.080002 36.049156 12511400
9369 2017-05-10 39.02 39.099998 38.779999 39.099998 36.0676 12920700
9370 2017-05-11 38.860001 39.32 38.849998 39.259998 36.215176 13483700
9371 2017-05-12 39.220001 39.23 38.889999 38.98 35.956902 12481000
9372 2017-05-15 38.889999 39.150002 38.869999 38.970001 35.947681 11902000
9373 2017-05-16 39.09 39.09 38.689999 38.82 35.809319 17815900
9374 2017-05-17 38.68 38.740002 37.919998 38.099998 35.145153 22168800
9375 2017-05-18 38.450001 39.009998 38.099998 38.669998 35.670952 20337400
9376 2017-05-19 38.330002 38.900002 38.200001 38.849998 35.836987 18739600
9377 2017-05-22 39.02 39.560001 38.759998 39.490002 36.427353 13109600
9378 2017-05-23 39.650002 39.869999 39.349998 39.779999 36.694859 15488500
9379 2017-05-24 39.849998 40.400002 39.68 40.330002 37.202213 17023700
9380 2017-05-25 40.549999 40.799999 40.23 40.34 37.21143 35101100
9381 2017-05-26 40.209999 40.990002 40.209999 40.91 37.737221 18189500
9382 2017-05-30 41.029999 41.639999 40.880001 41.099998 37.912487 25469500
9383 2017-05-31 41.110001 41.709999 41.07 41.689999 38.456734 26340500
9384 2017-06-01 41.630001 41.830002 41.459999 41.66 38.429054 17969800
9385 2017-06-02 41.700001 42.169998 41.549999 41.990002 38.733467 17387000
9386 2017-06-05 42.130001 42.18 41.540001 41.790001 38.548985 14300000
9387 2017-06-06 41.830002 41.849998 41.549999 41.720001 38.484402 12869000
9388 2017-06-07 41.790001 41.959999 41.639999 41.889999 38.64122 12862700
9389 2017-06-08 41.810001 41.900002 40.73 40.939999 37.764896 25478600
9390 2017-06-09 40.919998 41.060001 40.48 40.689999 37.53429 20497000
9391 2017-06-12 40.560001 41.52 40.560001 40.970001 37.792576 15749200
9392 2017-06-13 40.790001 41.27 40.779999 41.220001 38.023186 11430000
9393 2017-06-14 41.41 41.41 40.860001 41.09 37.903263 12170800
9394 2017-06-15 40.939999 41.52 40.889999 41.439999 38.226124 12179100
9395 2017-06-16 41.169998 41.349998 40.68 41.279999 38.078526 27387600
9396 2017-06-19 41.830002 41.919998 41.200001 41.799999 38.558197 15147400
9397 2017-06-20 40.5 41.009998 39.919998 40.389999 37.257553 27959000
9398 2017-06-21 40.400002 40.529999 40.009998 40.279999 37.156086 20115900
9399 2017-06-22 40.34 40.59 39.919998 39.939999 36.842453 18584000
9400 2017-06-23 39.93 39.970001 39.349998 39.5 36.436581 27861300
9401 2017-06-26 39.68 39.75 39.169998 39.59 36.5196 18124300
9402 2017-06-27 39.509998 39.599998 39.09 39.25 36.205963 25062400
9403 2017-06-28 39.27 40.0 39.18 39.860001 36.768661 18067400
9404 2017-06-29 39.57 39.77 38.279999 38.869999 35.855434 24803600
9405 2017-06-30 39.130001 39.150002 38.75 38.919998 36.048088 18261600
9406 2017-07-03 39.080002 39.25 38.32 38.360001 35.529415 11541700
9407 2017-07-05 38.509998 38.77 38.299999 38.709999 35.853584 20074100
9408 2017-07-06 38.509998 38.59 38.139999 38.25 35.427528 14121900
9409 2017-07-07 38.299999 38.740002 38.25 38.57 35.723915 17471300
9410 2017-07-10 38.560001 38.950001 38.509998 38.759998 35.899895 13675400
9411 2017-07-11 38.740002 38.98 38.619999 38.77 35.909172 19858600
9412 2017-07-12 39.23 39.310001 38.990002 39.02 36.140709 13415500
9413 2017-07-13 39.060001 39.360001 39.040001 39.310001 36.409309 15999300
9414 2017-07-14 39.459999 39.490002 38.619999 39.200001 36.30743 19790200
9415 2017-07-17 39.119999 39.330002 39.060001 39.200001 36.30743 10835700
9416 2017-07-18 39.290001 39.299999 38.799999 39.18 36.288906 11932000
9417 2017-07-19 39.259998 39.360001 38.84 39.34 36.437099 11517800
9418 2017-07-20 39.34 39.700001 39.169998 39.490002 36.576027 14159300
9419 2017-07-21 39.380001 40.0 39.34 39.630001 36.705692 11648300
9420 2017-07-24 39.650002 39.700001 39.259998 39.470001 36.557507 11227300
9421 2017-07-25 39.650002 39.919998 39.490002 39.75 36.816841 17875100
9422 2017-07-26 39.630001 39.970001 39.150002 39.349998 36.446362 25370700
9423 2017-07-27 40.150002 40.25 38.869999 39.43 36.520466 51419900
9424 2017-07-28 39.349998 39.599998 39.139999 39.52 36.603809 20378100
9425 2017-07-31 39.939999 40.66 39.900002 40.450001 37.465199 27131000
9426 2017-08-01 40.400002 40.849998 40.110001 40.34 37.363308 18798800
9427 2017-08-02 40.169998 40.189999 39.549999 40.009998 37.057663 17281900
9428 2017-08-03 39.630001 39.990002 39.509998 39.700001 36.770542 16315000
9429 2017-08-04 39.830002 39.84 39.540001 39.599998 36.677921 11476600
9430 2017-08-07 39.630001 39.700001 39.450001 39.610001 36.687164 12280800
9431 2017-08-08 39.619999 40.169998 39.43 39.919998 36.9743 13626200
9432 2017-08-09 39.540001 40.669998 39.349998 40.630001 37.631908 17401800
9433 2017-08-10 40.400002 41.049999 40.380001 40.73 37.724533 20578400
9434 2017-08-11 40.759998 41.279999 40.669998 41.110001 38.076492 16735300
9435 2017-08-14 41.48 41.98 41.380001 41.900002 38.808193 18477600
9436 2017-08-15 41.959999 41.990002 41.240002 41.5 38.43771 13599400
9437 2017-08-16 41.68 41.68 41.049999 41.240002 38.196899 11617500
9438 2017-08-17 41.200001 41.240002 40.259998 40.27 37.298473 15084600
9439 2017-08-18 40.119999 40.77 40.049999 40.52 37.530029 19547100
9440 2017-08-21 40.529999 40.939999 40.470001 40.799999 37.789368 16498100
9441 2017-08-22 40.93 41.509998 40.860001 41.349998 38.298775 11752300
9442 2017-08-23 41.25 41.299999 40.619999 40.650002 37.650433 11720800
9443 2017-08-24 40.799999 40.880001 40.009998 40.139999 37.178066 14401700
9444 2017-08-25 40.32 40.549999 39.919998 40.200001 37.233643 13409700
9445 2017-08-28 40.34 40.48 40.169998 40.34 37.363308 8330900
9446 2017-08-29 40.169998 40.419998 40.080002 40.16 37.19659 9145800
9447 2017-08-30 40.099998 40.93 40.009998 40.82 37.807896 11902100
9448 2017-08-31 40.889999 40.98 40.52 40.610001 37.613388 14273400
9449 2017-09-01 40.77 41.23 40.650002 41.060001 38.030182 11343400
9450 2017-09-05 40.970001 41.150002 40.400002 40.669998 37.668961 11380700
9451 2017-09-06 40.799999 41.34 40.549999 41.169998 38.132065 14572800
9452 2017-09-07 41.25 41.25 38.209999 38.599998 35.751698 70719000
9453 2017-09-08 38.450001 38.459999 37.509998 38.209999 35.390488 53868200
9454 2017-09-11 38.299999 38.419998 37.560001 37.830002 35.038525 29644600
9455 2017-09-12 38.380001 38.830002 37.560001 37.900002 35.103355 36773200
9456 2017-09-13 37.889999 38.310001 37.880001 37.959999 35.15892 23398200
9457 2017-09-14 37.939999 38.040001 37.57 37.599998 34.825497 26552600
9458 2017-09-15 37.549999 37.549999 36.439999 36.93 34.204933 62370100
9459 2017-09-18 36.880001 37.310001 36.59 37.110001 34.371643 27256900
9460 2017-09-19 37.07 37.419998 36.669998 37.299999 34.54763 38769700
9461 2017-09-20 37.439999 37.799999 37.25 37.459999 34.695827 31081300
9462 2017-09-21 37.380001 37.740002 37.369999 37.470001 34.70509 18562700
9463 2017-09-22 37.279999 38.139999 37.27 38.099998 35.288597 21749200
9464 2017-09-25 38.07 38.110001 37.529999 37.91 35.112617 21601800
9465 2017-09-26 37.900002 38.080002 37.639999 37.810001 35.020008 16012300
9466 2017-09-27 37.830002 38.84 37.720001 38.529999 35.686867 24698700
9467 2017-09-28 38.25 38.400002 37.73 37.82 35.029263 16361300
9468 2017-09-29 37.82 38.509998 37.610001 38.48 35.640556 19204300
9469 2017-10-02 38.41 38.849998 37.93 37.970001 35.16819 18158900
9470 2017-10-03 37.779999 38.380001 37.689999 38.299999 35.62207 18542100
9471 2017-10-04 38.349998 38.610001 38.119999 38.59 35.891788 20979300
9472 2017-10-05 38.599998 38.779999 38.09 38.349998 35.668571 20141600
9473 2017-10-06 38.310001 38.450001 37.950001 38.009998 35.352352 18821500
9474 2017-10-09 37.990002 38.25 37.720001 37.799999 35.157028 10684800
9475 2017-10-10 37.799999 38.040001 37.509998 37.689999 35.054722 15016500
9476 2017-10-11 37.639999 37.639999 37.200001 37.419998 34.8036 26369100
9477 2017-10-12 36.799999 36.900002 35.779999 35.950001 33.436378 50704500
9478 2017-10-13 35.919998 36.16 35.259998 36.009998 33.492188 43672500
9479 2017-10-16 36.16 37.09 36.119999 36.610001 34.050236 26664900
9480 2017-10-17 36.57 36.73 36.439999 36.470001 33.920029 14930300
9481 2017-10-18 36.549999 36.630001 36.130001 36.200001 33.668903 17992900
9482 2017-10-19 36.150002 37.009998 36.049999 36.900002 34.319962 25334200
9483 2017-10-20 37.200001 37.220001 36.869999 37.220001 34.617584 14577700
9484 2017-10-23 37.27 37.27 36.52 36.549999 33.994431 30745800
9485 2017-10-24 36.639999 36.880001 36.259998 36.5 33.947922 25248400
9486 2017-10-25 36.220001 36.849998 36.200001 36.830002 34.254852 26233700
9487 2017-10-26 35.889999 37.200001 35.52 36.27 33.734013 58632000
9488 2017-10-27 35.93 36.919998 35.34 36.790001 34.217659 51081700
9489 2017-10-30 36.669998 36.700001 36.060001 36.5 33.947922 29432200
9490 2017-10-31 36.509998 36.57 35.93 36.029999 33.510792 21828600
9491 2017-11-01 36.25 36.419998 35.939999 36.080002 33.557297 18199800
9492 2017-11-02 36.09 36.09 34.919998 35.150002 32.692322 40319000
9493 2017-11-03 35.080002 35.689999 34.779999 35.68 33.185261 30164300
9494 2017-11-06 35.580002 36.060001 35.279999 35.540001 33.055046 23362200
9495 2017-11-07 35.57 36.91 35.57 36.389999 33.845612 38113900
9496 2017-11-08 36.509998 36.630001 36.07 36.209999 33.678204 23914900
9497 2017-11-09 35.98 36.919998 35.830002 36.560001 34.003731 16159800
9498 2017-11-10 36.5 37.310001 36.5 36.849998 34.273445 18010100
9499 2017-11-13 36.689999 37.279999 36.59 37.25 34.645481 16256600
9500 2017-11-14 37.009998 37.060001 36.610001 36.860001 34.282761 20192100
9501 2017-11-15 36.900002 37.279999 36.669998 37.18 34.580376 20447100
9502 2017-11-16 36.900002 37.57 36.900002 37.07 34.478069 21597800
9503 2017-11-17 37.0 37.0 36.119999 36.16 33.631699 38138600
9504 2017-11-20 36.099998 36.349998 35.75 35.830002 33.324768 19409500
9505 2017-11-21 36.139999 36.509998 36.0 36.419998 33.87352 22750400
9506 2017-11-22 36.389999 36.490002 36.130001 36.41 33.864216 16402300
9507 2017-11-24 36.290001 36.349998 35.779999 35.869999 33.361965 12296300
9508 2017-11-27 35.779999 35.869999 35.310001 35.549999 33.06435 24580500
9509 2017-11-28 35.560001 36.25 35.259998 36.25 33.715405 34506700
9510 2017-11-29 37.080002 37.73 36.009998 37.189999 34.589684 33941000
9511 2017-11-30 36.970001 37.639999 36.48 37.540001 34.915207 42859900
9512 2017-12-01 37.150002 38.700001 37.110001 38.43 35.742981 32532600
9513 2017-12-04 39.419998 40.73 39.419998 40.32 37.500835 55137400
9514 2017-12-05 39.869999 40.389999 39.470001 39.52 36.75676 28738200
9515 2017-12-06 39.830002 39.84 38.549999 38.630001 35.928989 25463700
9516 2017-12-07 38.5 38.57 37.75 37.889999 35.240734 29281700
9517 2017-12-08 38.5 38.5 37.869999 37.950001 35.296551 22224000
9518 2017-12-11 38.279999 38.459999 37.959999 38.439999 35.752281 23772100
9519 2017-12-12 39.400002 40.150002 39.0 39.509998 36.747459 33637600
9520 2017-12-13 39.509998 39.540001 38.5 38.580002 35.882496 27981100
9521 2017-12-14 38.810001 39.709999 38.189999 39.119999 36.384735 23292300
9522 2017-12-15 39.490002 39.869999 38.990002 39.709999 36.933483 47358400
9523 2017-12-18 39.98 40.080002 39.450001 39.540001 36.775372 18523300
9524 2017-12-19 39.459999 39.540001 38.860001 39.139999 36.403343 21131900
9525 2017-12-20 39.400002 39.59 38.959999 39.380001 36.626556 17191000
9526 2017-12-21 39.48 41.240002 39.400002 40.810001 37.956573 34401700
9527 2017-12-22 40.84 41.09 40.540001 40.779999 37.928669 13571500
9528 2017-12-26 40.639999 41.009998 40.630001 40.82 37.965878 10478700
9529 2017-12-27 40.84 40.849998 40.25 40.41 37.584541 12029600
9530 2017-12-28 40.580002 40.580002 40.029999 40.290001 37.472927 9198000
9531 2017-12-29 40.099998 40.419998 40.049999 40.049999 37.249706 12231000
9532 2018-01-02 40.860001 41.110001 40.049999 41.07 38.349682 18270300
9533 2018-01-03 40.75 41.369999 40.049999 40.41 37.733398 21062900
9534 2018-01-04 40.470001 40.720001 40.099998 40.669998 37.976177 18143800
9535 2018-01-05 40.91 41.240002 40.41 41.040001 38.321671 17007500
9536 2018-01-08 40.77 41.029999 40.290001 40.48 37.798767 15189500
9537 2018-01-09 40.529999 41.029999 40.450001 40.610001 37.920151 17026000
9538 2018-01-10 40.43 41.169998 40.16 41.09 38.368355 20198100
9539 2018-01-11 41.200001 42.669998 41.139999 42.599998 39.778339 36703700
9540 2018-01-12 42.57 42.709999 41.93 42.439999 39.628944 18970000
9541 2018-01-16 42.59 42.59 41.75 41.82 39.050003 19018100
9542 2018-01-17 42.049999 42.209999 41.41 41.68 38.919281 17078100
9543 2018-01-18 41.060001 41.939999 41.009998 41.849998 39.078018 21817300
9544 2018-01-19 41.950001 42.580002 41.790001 42.5 39.684963 23591700
9545 2018-01-22 42.41 42.919998 42.150002 42.889999 40.049133 22437400
9546 2018-01-23 42.5 42.84 41.959999 42.439999 39.628944 19155500
9547 2018-01-24 42.700001 44.0 41.57 42.990002 40.142509 48918800
9548 2018-01-25 43.119999 43.529999 41.98 42.139999 39.348808 27799100
9549 2018-01-26 42.099998 42.799999 41.950001 42.799999 39.965099 27999900
9550 2018-01-29 42.299999 42.34 41.349998 41.98 39.199406 21559300
9551 2018-01-30 42.029999 42.459999 41.689999 42.34 39.535561 21398600
9552 2018-01-31 42.290001 42.73 42.080002 42.529999 39.712975 26926300
9553 2018-02-01 42.169998 42.59 41.880001 41.889999 39.115364 26485900
9554 2018-02-02 41.5 42.16 40.830002 41.110001 38.387032 32030600
9555 2018-02-05 41.360001 41.639999 39.099998 39.200001 36.60355 42367300
9556 2018-02-06 38.919998 39.799999 38.5 39.669998 37.042416 48696300
9557 2018-02-07 39.5 40.419998 39.369999 40.150002 37.490616 33065600
9558 2018-02-08 39.900002 40.16 38.150002 38.189999 35.660442 34122900
9559 2018-02-09 38.369999 38.990002 37.43 38.57 36.015266 37376000
9560 2018-02-12 38.599998 39.07 38.27 38.540001 35.987259 30682500
9561 2018-02-13 38.16 39.169998 38.099998 38.959999 36.37944 18133300
9562 2018-02-14 38.82 39.619999 38.5 39.43 36.818314 21982500
9563 2018-02-15 39.759998 40.119999 39.259998 40.080002 37.425259 21687700
9564 2018-02-16 39.990002 40.419998 39.689999 39.790001 37.154465 22563900
9565 2018-02-20 39.540001 39.689999 39.040001 39.470001 36.855663 18163800
9566 2018-02-21 39.450001 39.84 39.0 39.009998 36.426132 14230300
9567 2018-02-22 39.060001 39.57 38.57 38.799999 36.230038 18800900
9568 2018-02-23 39.150002 39.650002 38.91 39.5 36.883678 16514400
9569 2018-02-26 39.529999 39.740002 39.369999 39.580002 36.958374 14875600
9570 2018-02-27 38.0 38.200001 36.59 36.66 34.231785 69200000
9571 2018-02-28 36.900002 37.080002 35.75 36.209999 33.811596 69818500
9572 2018-03-01 36.439999 36.869999 36.200001 36.540001 34.119732 34517600
9573 2018-03-02 36.25 36.580002 36.060001 36.490002 34.073051 28854900
9574 2018-03-05 36.41 37.099998 36.150002 36.779999 34.34383 29259400
9575 2018-03-06 37.080002 37.09 36.389999 36.869999 34.427868 19795200
9576 2018-03-07 36.82 36.82 36.029999 36.119999 33.727558 25136500
9577 2018-03-08 36.369999 37.009998 36.110001 36.880001 34.437214 23111100
9578 2018-03-09 37.0 37.139999 36.5 37.130001 34.670658 23737400
9579 2018-03-12 37.09 37.220001 36.869999 36.959999 34.511909 17947700
9580 2018-03-13 36.990002 37.110001 36.220001 36.43 34.017014 20580700
9581 2018-03-14 36.450001 36.549999 35.959999 36.02 33.634174 26107400
9582 2018-03-15 36.0 36.310001 35.900002 36.150002 33.755569 22205500
9583 2018-03-16 36.290001 36.619999 35.779999 35.830002 33.456757 46607100
9584 2018-03-19 35.599998 35.869999 34.880001 35.299999 32.961861 34417400
9585 2018-03-20 35.360001 35.5 34.549999 34.57 32.28022 20893700
9586 2018-03-21 34.549999 35.150002 34.450001 34.490002 32.205524 21662600
9587 2018-03-22 34.169998 34.23 33.209999 33.23 31.028975 53922000
9588 2018-03-23 33.650002 33.73 33.150002 33.169998 30.972946 43863100
9589 2018-03-26 33.75 33.790001 32.740002 33.540001 31.318434 32248200
9590 2018-03-27 33.650002 33.880001 32.75 32.990002 30.804869 31011300
9591 2018-03-28 33.200001 33.849998 33.139999 33.279999 31.075659 32906700
9592 2018-03-29 33.459999 34.52 33.330002 34.169998 31.906704 32542600
9593 2018-04-02 34.09 34.299999 33.259998 33.52 31.299767 35584000
9594 2018-04-03 33.419998 33.549999 32.919998 33.470001 31.431238 29274500
9595 2018-04-04 33.150002 34.41 33.049999 34.310001 32.22007 26401000
9596 2018-04-05 34.57 34.810001 34.349998 34.599998 32.492409 23737400
9597 2018-04-06 34.25 34.529999 33.869999 34.119999 32.041641 33780800
9598 2018-04-09 34.389999 34.560001 33.919998 33.950001 31.882004 17554700
9599 2018-04-10 34.23 34.400002 33.540001 33.860001 31.797485 30537700
9600 2018-04-11 33.59 34.07 33.540001 33.560001 31.515759 21874300
9601 2018-04-12 33.77 33.889999 32.900002 33.130001 31.111954 29449600
9602 2018-04-13 33.240002 33.450001 32.869999 33.02 31.008648 24725500
9603 2018-04-16 33.34 33.740002 32.98 33.529999 31.487583 15267200
9604 2018-04-17 33.75 33.849998 33.049999 33.27 31.243425 33580500
9605 2018-04-18 33.32 33.549999 33.189999 33.27 31.243425 23564000
